,question,answer,image_path
124,does the image contain a red shape?,yes,./data/test/images/12.png
125,is there not a teal shape in the image?,yes,./data/test/images/12.png
126,what color is the rectangle?,yellow,./data/test/images/13.png
127,what color is the shape?,yellow,./data/test/images/13.png
128,what is the color of the shape?,yellow,./data/test/images/13.png
129,is there a rectangle in the image?,yes,./data/test/images/13.png
130,is no rectangle present?,no,./data/test/images/13.png
131,is there not a triangle in the image?,yes,./data/test/images/13.png
132,does the image contain a black shape?,no,./data/test/images/13.png
133,is there not a black shape in the image?,yes,./data/test/images/13.png
134,is no black shape present?,yes,./data/test/images/13.png
135,is there not a red shape?,yes,./data/test/images/13.png
136,is there not a yellow shape?,no,./data/test/images/13.png
137,is there a teal shape?,no,./data/test/images/13.png
138,is there a teal shape in the image?,no,./data/test/images/13.png
139,what is the blue shape?,circle,./data/test/images/14.png
140,what is the color of the circle?,blue,./data/test/images/14.png
141,does the image not contain a black shape?,yes,./data/test/images/14.png
142,is there a gray shape in the image?,no,./data/test/images/14.png
143,is there not a blue shape in the image?,no,./data/test/images/14.png
144,is there not a yellow shape?,yes,./data/test/images/14.png
145,is there not a teal shape in the image?,yes,./data/test/images/14.png
146,what is the teal shape?,circle,./data/test/images/15.png
147,what is the color of the circle?,teal,./data/test/images/15.png
148,is a rectangle present?,no,./data/test/images/15.png
149,is there not a triangle?,yes,./data/test/images/15.png
150,is no green shape present?,yes,./data/test/images/15.png
151,is there not a blue shape?,yes,./data/test/images/15.png
152,does the image not contain a brown shape?,yes,./data/test/images/15.png
153,what shape is in the image?,triangle,./data/test/images/16.png
154,what color is the shape?,black,./data/test/images/16.png
155,is a rectangle present?,no,./data/test/images/16.png
156,is there not a green shape?,yes,./data/test/images/16.png
157,does the image not contain a green shape?,yes,./data/test/images/16.png
158,is there not a blue shape in the image?,yes,./data/test/images/16.png
159,is a yellow shape present?,no,./data/test/images/16.png
160,what shape does the image contain?,circle,./data/test/images/17.png
161,what is the red shape?,circle,./data/test/images/17.png
162,what color is the circle?,red,./data/test/images/17.png
163,what is the color of the shape?,red,./data/test/images/17.png
164,is no rectangle present?,yes,./data/test/images/17.png
165,is there a triangle in the image?,no,./data/test/images/17.png
166,does the image contain a black shape?,no,./data/test/images/17.png
167,is a blue shape present?,no,./data/test/images/17.png
168,is there not a blue shape?,yes,./data/test/images/17.png
169,what shape is present?,rectangle,./data/test/images/18.png
170,what shape does the image contain?,rectangle,./data/test/images/18.png
171,is there a triangle?,no,./data/test/images/18.png
172,is a gray shape present?,no,./data/test/images/18.png
173,does the image contain a red shape?,no,./data/test/images/18.png
174,is there not a green shape?,no,./data/test/images/18.png
175,is there a yellow shape in the image?,no,./data/test/images/18.png
176,is there not a yellow shape in the image?,yes,./data/test/images/18.png
177,what is the black shape?,circle,./data/test/images/19.png
178,what color is the shape?,black,./data/test/images/19.png
179,is there a rectangle?,no,./data/test/images/19.png
180,is there not a circle in the image?,no,./data/test/images/19.png
181,is there not a triangle?,yes,./data/test/images/19.png
182,is there not a black shape?,no,./data/test/images/19.png
183,does the image contain a gray shape?,no,./data/test/images/19.png
184,does the image not contain a gray shape?,yes,./data/test/images/19.png
185,is a red shape present?,no,./data/test/images/19.png
186,is a yellow shape present?,no,./data/test/images/19.png
187,is a teal shape present?,no,./data/test/images/19.png
188,is a brown shape present?,no,./data/test/images/19.png
189,is no brown shape present?,yes,./data/test/images/19.png
190,what shape is in the image?,triangle,./data/test/images/20.png
191,what shape is present?,triangle,./data/test/images/20.png
192,what shape does the image contain?,triangle,./data/test/images/20.png
193,is there a circle in the image?,no,./data/test/images/20.png
194,does the image contain a red shape?,no,./data/test/images/20.png
195,is a red shape present?,no,./data/test/images/20.png
196,is there a brown shape in the image?,no,./data/test/images/20.png
197,what shape is in the image?,rectangle,./data/test/images/21.png
198,what color is the rectangle?,black,./data/test/images/21.png
199,what is the color of the rectangle?,black,./data/test/images/21.png
200,what is the color of the shape?,black,./data/test/images/21.png
201,does the image contain a triangle?,no,./data/test/images/21.png
202,is there a black shape?,yes,./data/test/images/21.png
203,does the image contain a gray shape?,no,./data/test/images/21.png
204,is there a green shape?,no,./data/test/images/21.png
205,is a green shape present?,no,./data/test/images/21.png
206,is there not a blue shape?,yes,./data/test/images/21.png
207,does the image not contain a blue shape?,yes,./data/test/images/21.png
208,does the image not contain a yellow shape?,yes,./data/test/images/21.png
209,does the image not contain a teal shape?,yes,./data/test/images/21.png
210,is no teal shape present?,yes,./data/test/images/21.png
211,does the image contain a brown shape?,no,./data/test/images/21.png
212,what shape is present?,circle,./data/test/images/22.png
213,is there a rectangle?,no,./data/test/images/22.png
214,does the image contain a gray shape?,no,./data/test/images/22.png
215,does the image not contain a red shape?,yes,./data/test/images/22.png
216,is there a teal shape in the image?,no,./data/test/images/22.png
217,is a brown shape present?,no,./data/test/images/22.png
218,is there not a brown shape?,yes,./data/test/images/22.png
219,is no brown shape present?,yes,./data/test/images/22.png
220,what shape is in the image?,rectangle,./data/test/images/23.png
221,what shape does the image contain?,rectangle,./data/test/images/23.png
222,what is the color of the rectangle?,blue,./data/test/images/23.png
223,what is the color of the shape?,blue,./data/test/images/23.png
224,is there a gray shape in the image?,no,./data/test/images/23.png
225,does the image not contain a gray shape?,yes,./data/test/images/23.png
226,does the image not contain a red shape?,yes,./data/test/images/23.png
227,is there a blue shape?,yes,./data/test/images/23.png
228,is there a teal shape?,no,./data/test/images/23.png
229,is a teal shape present?,no,./data/test/images/23.png
230,is no brown shape present?,yes,./data/test/images/23.png
231,what shape is in the image?,circle,./data/test/images/24.png
232,what shape is present?,circle,./data/test/images/24.png
233,what shape does the image contain?,circle,./data/test/images/24.png
234,what is the teal shape?,circle,./data/test/images/24.png
235,what color is the circle?,teal,./data/test/images/24.png
236,what is the color of the shape?,teal,./data/test/images/24.png
237,is there not a circle?,no,./data/test/images/24.png
238,does the image not contain a circle?,no,./data/test/images/24.png
239,does the image contain a gray shape?,no,./data/test/images/24.png
240,does the image not contain a gray shape?,yes,./data/test/images/24.png
241,does the image contain a brown shape?,no,./data/test/images/24.png
242,what shape is present?,rectangle,./data/test/images/25.png
243,is a circle present?,no,./data/test/images/25.png
244,does the image not contain a red shape?,yes,./data/test/images/25.png
245,is no brown shape present?,yes,./data/test/images/25.png
246,what shape is in the image?,circle,./data/test/images/26.png
247,what shape is present?,circle,./data/test/images/26.png
248,what shape does the image contain?,circle,./data/test/images/26.png
249,is a triangle present?,no,./data/test/images/26.png
250,is there a yellow shape in the image?,no,./data/test/images/26.png
251,does the image not contain a yellow shape?,yes,./data/test/images/26.png
252,what shape is in the image?,rectangle,./data/test/images/27.png
253,what is the blue shape?,rectangle,./data/test/images/27.png
254,what is the color of the rectangle?,blue,./data/test/images/27.png
255,what color is the shape?,blue,./data/test/images/27.png
256,what is the color of the shape?,blue,./data/test/images/27.png
257,is there not a triangle in the image?,yes,./data/test/images/27.png
258,is there not a black shape?,yes,./data/test/images/27.png
259,is there a gray shape?,no,./data/test/images/27.png
260,does the image not contain a brown shape?,yes,./data/test/images/27.png
261,what is the brown shape?,triangle,./data/test/images/28.png
262,what is the color of the triangle?,brown,./data/test/images/28.png
263,is no rectangle present?,yes,./data/test/images/28.png
264,does the image not contain a circle?,yes,./data/test/images/28.png
265,is there not a triangle in the image?,no,./data/test/images/28.png
266,is there not a gray shape?,yes,./data/test/images/28.png
267,is there a teal shape in the image?,no,./data/test/images/28.png
268,what is the color of the triangle?,green,./data/test/images/29.png
269,is a red shape present?,no,./data/test/images/29.png
270,is there not a green shape in the image?,no,./data/test/images/29.png
271,is no green shape present?,no,./data/test/images/29.png
272,is there not a yellow shape?,yes,./data/test/images/29.png
273,is no yellow shape present?,yes,./data/test/images/29.png
274,does the image contain a teal shape?,no,./data/test/images/29.png
275,is no brown shape present?,yes,./data/test/images/29.png
276,what shape is present?,circle,./data/test/images/30.png
277,what shape does the image contain?,circle,./data/test/images/30.png
278,is there not a rectangle?,yes,./data/test/images/30.png
279,is there not a rectangle in the image?,yes,./data/test/images/30.png
280,is there not a black shape?,yes,./data/test/images/30.png
281,is there not a gray shape?,yes,./data/test/images/30.png
282,is no gray shape present?,yes,./data/test/images/30.png
283,is a red shape present?,no,./data/test/images/30.png
284,is there not a green shape?,yes,./data/test/images/30.png
285,is there a blue shape?,yes,./data/test/images/30.png
286,is no blue shape present?,no,./data/test/images/30.png
287,does the image not contain a yellow shape?,yes,./data/test/images/30.png
288,is there a teal shape?,no,./data/test/images/30.png
289,is there a teal shape in the image?,no,./data/test/images/30.png
290,does the image not contain a teal shape?,yes,./data/test/images/30.png
291,is there not a brown shape?,yes,./data/test/images/30.png
292,what shape is present?,triangle,./data/test/images/31.png
293,what color is the triangle?,brown,./data/test/images/31.png
294,what color is the shape?,brown,./data/test/images/31.png
295,what is the color of the shape?,brown,./data/test/images/31.png
296,does the image contain a circle?,no,./data/test/images/31.png
297,does the image not contain a circle?,yes,./data/test/images/31.png
298,is there not a triangle in the image?,no,./data/test/images/31.png
299,is there not a red shape in the image?,yes,./data/test/images/31.png
300,does the image contain a blue shape?,no,./data/test/images/31.png
301,is a blue shape present?,no,./data/test/images/31.png
302,what shape is in the image?,rectangle,./data/test/images/32.png
303,what shape is present?,rectangle,./data/test/images/32.png
304,what is the color of the rectangle?,red,./data/test/images/32.png
305,what is the color of the shape?,red,./data/test/images/32.png
306,does the image not contain a rectangle?,no,./data/test/images/32.png
307,is there not a triangle?,yes,./data/test/images/32.png
308,is no red shape present?,no,./data/test/images/32.png
309,is there a blue shape in the image?,no,./data/test/images/32.png
310,does the image contain a blue shape?,no,./data/test/images/32.png
311,is no brown shape present?,yes,./data/test/images/32.png
312,what shape is in the image?,circle,./data/test/images/33.png
313,what shape does the image contain?,circle,./data/test/images/33.png
314,what color is the shape?,gray,./data/test/images/33.png
315,does the image not contain a circle?,no,./data/test/images/33.png
316,is there not a triangle?,yes,./data/test/images/33.png
317,does the image not contain a triangle?,yes,./data/test/images/33.png
318,does the image contain a black shape?,no,./data/test/images/33.png
319,does the image not contain a gray shape?,no,./data/test/images/33.png
320,is there not a blue shape?,yes,./data/test/images/33.png
321,is there a yellow shape in the image?,no,./data/test/images/33.png
322,does the image not contain a teal shape?,yes,./data/test/images/33.png
323,what shape is in the image?,circle,./data/test/images/34.png
324,what shape is present?,circle,./data/test/images/34.png
325,what shape does the image contain?,circle,./data/test/images/34.png
326,is a circle present?,yes,./data/test/images/34.png
327,does the image contain a gray shape?,no,./data/test/images/34.png
328,is there not a gray shape?,yes,./data/test/images/34.png
329,is a yellow shape present?,no,./data/test/images/34.png
330,what shape does the image contain?,rectangle,./data/test/images/35.png
331,what color is the shape?,green,./data/test/images/35.png
332,what is the color of the shape?,green,./data/test/images/35.png
333,is there a circle in the image?,no,./data/test/images/35.png
334,is there not a circle in the image?,yes,./data/test/images/35.png
335,is there a blue shape?,no,./data/test/images/35.png
336,is a yellow shape present?,no,./data/test/images/35.png
337,what is the red shape?,triangle,./data/test/images/36.png
338,what is the color of the triangle?,red,./data/test/images/36.png
339,is there not a gray shape in the image?,yes,./data/test/images/36.png
340,is there a green shape in the image?,no,./data/test/images/36.png
341,is there not a green shape?,yes,./data/test/images/36.png
342,does the image not contain a blue shape?,yes,./data/test/images/36.png
343,what shape is in the image?,rectangle,./data/test/images/37.png
344,what is the black shape?,rectangle,./data/test/images/37.png
345,what color is the rectangle?,black,./data/test/images/37.png
346,what is the color of the shape?,black,./data/test/images/37.png
347,does the image contain a rectangle?,yes,./data/test/images/37.png
348,is a rectangle present?,yes,./data/test/images/37.png
349,is there a circle in the image?,no,./data/test/images/37.png
350,is there a triangle in the image?,no,./data/test/images/37.png
351,is a green shape present?,no,./data/test/images/37.png
352,does the image contain a teal shape?,no,./data/test/images/37.png
353,does the image contain a brown shape?,no,./data/test/images/37.png
354,what shape does the image contain?,rectangle,./data/test/images/38.png
355,what is the teal shape?,rectangle,./data/test/images/38.png
356,what color is the rectangle?,teal,./data/test/images/38.png
357,what color is the shape?,teal,./data/test/images/38.png
358,does the image contain a triangle?,no,./data/test/images/38.png
359,does the image contain a black shape?,no,./data/test/images/38.png
360,does the image contain a brown shape?,no,./data/test/images/38.png
361,what shape is in the image?,circle,./data/test/images/39.png
362,what shape is present?,circle,./data/test/images/39.png
363,what is the yellow shape?,circle,./data/test/images/39.png
364,what color is the shape?,yellow,./data/test/images/39.png
365,is a triangle present?,no,./data/test/images/39.png
366,is there not a triangle in the image?,yes,./data/test/images/39.png
367,is there not a black shape?,yes,./data/test/images/39.png
368,is there not a gray shape?,yes,./data/test/images/39.png
369,does the image contain a green shape?,no,./data/test/images/39.png
370,is no blue shape present?,yes,./data/test/images/39.png
371,is there a yellow shape?,yes,./data/test/images/39.png
372,is no teal shape present?,yes,./data/test/images/39.png
373,is a brown shape present?,no,./data/test/images/39.png
374,what shape does the image contain?,rectangle,./data/test/images/40.png
375,what is the green shape?,rectangle,./data/test/images/40.png
376,is there not a black shape in the image?,yes,./data/test/images/40.png
377,is there a green shape?,yes,./data/test/images/40.png
378,is there a blue shape?,no,./data/test/images/40.png
379,is there not a blue shape?,yes,./data/test/images/40.png
380,what shape does the image contain?,triangle,./data/test/images/41.png
381,what color is the triangle?,green,./data/test/images/41.png
382,what is the color of the triangle?,green,./data/test/images/41.png
383,is there a rectangle?,no,./data/test/images/41.png
384,is there not a circle?,yes,./data/test/images/41.png
385,is there a triangle?,yes,./data/test/images/41.png
386,is there not a triangle in the image?,no,./data/test/images/41.png
387,is there a red shape?,no,./data/test/images/41.png
388,is there not a green shape?,no,./data/test/images/41.png
389,is no green shape present?,no,./data/test/images/41.png
390,is a blue shape present?,no,./data/test/images/41.png
391,is there not a blue shape in the image?,yes,./data/test/images/41.png
392,does the image not contain a blue shape?,yes,./data/test/images/41.png
393,is no blue shape present?,yes,./data/test/images/41.png
394,does the image contain a yellow shape?,no,./data/test/images/41.png
395,what is the color of the circle?,teal,./data/test/images/42.png
396,is there not a rectangle in the image?,yes,./data/test/images/42.png
397,does the image contain a gray shape?,no,./data/test/images/42.png
398,is there not a gray shape?,yes,./data/test/images/42.png
399,is there a green shape?,no,./data/test/images/42.png
400,is no blue shape present?,yes,./data/test/images/42.png
401,does the image not contain a yellow shape?,yes,./data/test/images/42.png
402,is a teal shape present?,yes,./data/test/images/42.png
403,is there a brown shape in the image?,no,./data/test/images/42.png
404,what color is the shape?,blue,./data/test/images/43.png
405,is there not a circle?,yes,./data/test/images/43.png
406,is there a gray shape in the image?,no,./data/test/images/43.png
407,is there a green shape in the image?,no,./data/test/images/43.png
408,does the image contain a brown shape?,no,./data/test/images/43.png
409,is there not a brown shape?,yes,./data/test/images/43.png
410,what shape is in the image?,triangle,./data/test/images/44.png
411,what is the green shape?,triangle,./data/test/images/44.png
412,what is the color of the triangle?,green,./data/test/images/44.png
413,is there not a circle in the image?,yes,./data/test/images/44.png
414,is there not a triangle in the image?,no,./data/test/images/44.png
415,does the image contain a yellow shape?,no,./data/test/images/44.png
416,is there not a teal shape?,yes,./data/test/images/44.png
417,is there a brown shape?,no,./data/test/images/44.png
418,what shape is in the image?,circle,./data/test/images/45.png
419,what is the color of the circle?,yellow,./data/test/images/45.png
420,is a circle present?,yes,./data/test/images/45.png
421,is there not a gray shape?,yes,./data/test/images/45.png
422,is there a green shape in the image?,no,./data/test/images/45.png
423,is there a blue shape?,no,./data/test/images/45.png
424,is no blue shape present?,yes,./data/test/images/45.png
425,is there a yellow shape in the image?,yes,./data/test/images/45.png
426,is there a brown shape in the image?,no,./data/test/images/45.png
427,what shape is present?,rectangle,./data/test/images/46.png
428,what is the color of the shape?,brown,./data/test/images/46.png
429,is there a rectangle in the image?,yes,./data/test/images/46.png
430,is there not a rectangle?,no,./data/test/images/46.png
431,is no rectangle present?,no,./data/test/images/46.png
432,is there not a circle in the image?,yes,./data/test/images/46.png
433,is there not a gray shape?,yes,./data/test/images/46.png
434,is there not a gray shape in the image?,yes,./data/test/images/46.png
435,does the image not contain a gray shape?,yes,./data/test/images/46.png
436,does the image contain a blue shape?,no,./data/test/images/46.png
437,does the image not contain a teal shape?,yes,./data/test/images/46.png
438,is a brown shape present?,yes,./data/test/images/46.png
439,is there not a brown shape in the image?,no,./data/test/images/46.png
440,what shape is in the image?,circle,./data/test/images/47.png
441,what shape does the image contain?,circle,./data/test/images/47.png
442,what color is the circle?,blue,./data/test/images/47.png
443,what color is the shape?,blue,./data/test/images/47.png
444,is no circle present?,no,./data/test/images/47.png
445,is a triangle present?,no,./data/test/images/47.png
446,is there not a triangle in the image?,yes,./data/test/images/47.png
447,is there a black shape?,no,./data/test/images/47.png
448,is there not a teal shape?,yes,./data/test/images/47.png
449,is there not a brown shape?,yes,./data/test/images/47.png
450,what shape does the image contain?,rectangle,./data/test/images/48.png
451,what is the teal shape?,rectangle,./data/test/images/48.png
452,what color is the rectangle?,teal,./data/test/images/48.png
453,what is the color of the shape?,teal,./data/test/images/48.png
454,is there not a rectangle in the image?,no,./data/test/images/48.png
455,does the image not contain a rectangle?,no,./data/test/images/48.png
456,is there a circle in the image?,no,./data/test/images/48.png
457,is there not a circle in the image?,yes,./data/test/images/48.png
458,is there not a triangle?,yes,./data/test/images/48.png
459,is there not a black shape in the image?,yes,./data/test/images/48.png
460,is no black shape present?,yes,./data/test/images/48.png
461,is there not a gray shape?,yes,./data/test/images/48.png
462,is there a red shape in the image?,no,./data/test/images/48.png
463,is there a green shape in the image?,no,./data/test/images/48.png
464,is there not a green shape?,yes,./data/test/images/48.png
465,is there a yellow shape?,no,./data/test/images/48.png
466,what shape is in the image?,circle,./data/test/images/49.png
467,what is the color of the circle?,black,./data/test/images/49.png
468,what color is the shape?,black,./data/test/images/49.png
469,what is the color of the shape?,black,./data/test/images/49.png
470,is there not a rectangle?,yes,./data/test/images/49.png
471,is there a triangle in the image?,no,./data/test/images/49.png
472,is there not a triangle in the image?,yes,./data/test/images/49.png
473,does the image not contain a triangle?,yes,./data/test/images/49.png
474,is a gray shape present?,no,./data/test/images/49.png
475,is there a red shape?,no,./data/test/images/49.png
476,does the image contain a red shape?,no,./data/test/images/49.png
477,is there not a red shape?,yes,./data/test/images/49.png
478,does the image contain a blue shape?,no,./data/test/images/49.png
479,is there a yellow shape?,no,./data/test/images/49.png
480,what shape is in the image?,circle,./data/test/images/50.png
481,what is the brown shape?,circle,./data/test/images/50.png
482,what is the color of the circle?,brown,./data/test/images/50.png
483,is there a rectangle?,no,./data/test/images/50.png
484,is there not a triangle in the image?,yes,./data/test/images/50.png
485,does the image not contain a green shape?,yes,./data/test/images/50.png
486,is a blue shape present?,no,./data/test/images/50.png
487,is no blue shape present?,yes,./data/test/images/50.png
488,does the image not contain a teal shape?,yes,./data/test/images/50.png
489,is no teal shape present?,yes,./data/test/images/50.png
490,is there a brown shape in the image?,yes,./data/test/images/50.png
491,is no brown shape present?,no,./data/test/images/50.png
492,what shape is present?,circle,./data/test/images/51.png
493,what is the color of the circle?,red,./data/test/images/51.png
494,is a circle present?,yes,./data/test/images/51.png
495,is a gray shape present?,no,./data/test/images/51.png
496,is no gray shape present?,yes,./data/test/images/51.png
497,is there a red shape in the image?,yes,./data/test/images/51.png
498,is there a green shape?,no,./data/test/images/51.png
499,is there not a green shape?,yes,./data/test/images/51.png
500,does the image not contain a blue shape?,yes,./data/test/images/51.png
501,does the image contain a teal shape?,no,./data/test/images/51.png
502,is no triangle present?,no,./data/test/images/52.png
503,is there a yellow shape?,no,./data/test/images/52.png
504,does the image contain a yellow shape?,no,./data/test/images/52.png
505,is there a teal shape?,no,./data/test/images/52.png
506,does the image not contain a brown shape?,no,./data/test/images/52.png
507,what shape does the image contain?,rectangle,./data/test/images/53.png
508,is there a circle in the image?,no,./data/test/images/53.png
509,is there a triangle?,no,./data/test/images/53.png
510,does the image not contain a triangle?,yes,./data/test/images/53.png
511,is there not a red shape in the image?,yes,./data/test/images/53.png
512,is a green shape present?,no,./data/test/images/53.png
513,is there a brown shape in the image?,no,./data/test/images/53.png
514,is a brown shape present?,no,./data/test/images/53.png
515,is no brown shape present?,yes,./data/test/images/53.png
516,what shape is in the image?,triangle,./data/test/images/54.png
517,what is the color of the shape?,red,./data/test/images/54.png
518,is there a rectangle in the image?,no,./data/test/images/54.png
519,does the image contain a rectangle?,no,./data/test/images/54.png
520,is there a circle?,no,./data/test/images/54.png
521,does the image not contain a triangle?,no,./data/test/images/54.png
522,is a gray shape present?,no,./data/test/images/54.png
523,is no gray shape present?,yes,./data/test/images/54.png
524,is there a red shape in the image?,yes,./data/test/images/54.png
525,is there not a blue shape in the image?,yes,./data/test/images/54.png
526,is no teal shape present?,yes,./data/test/images/54.png
527,what shape is present?,rectangle,./data/test/images/55.png
528,what is the gray shape?,rectangle,./data/test/images/55.png
529,what is the color of the rectangle?,gray,./data/test/images/55.png
530,what is the color of the shape?,gray,./data/test/images/55.png
531,is there not a black shape?,yes,./data/test/images/55.png
532,is there not a green shape in the image?,yes,./data/test/images/55.png
533,is no green shape present?,yes,./data/test/images/55.png
534,is there not a teal shape in the image?,yes,./data/test/images/55.png
535,what is the color of the triangle?,red,./data/test/images/56.png
536,what color is the shape?,red,./data/test/images/56.png
537,is there not a rectangle in the image?,yes,./data/test/images/56.png
538,is a triangle present?,yes,./data/test/images/56.png
539,is a gray shape present?,no,./data/test/images/56.png
540,does the image not contain a gray shape?,yes,./data/test/images/56.png
541,is there not a blue shape in the image?,yes,./data/test/images/56.png
